965,1399
1084,966
916,1409
1326,1295
1115,1211
1183,904
920,1474
1400,984
998,1422
1055,950
1168,1368
1431,1056
1251,1031
1376,980
1478,1233
1216,1431
992,1423
927,1177
1471,1072
1261,1193
1164,1373
1099,1119
984,915
1007,1500
1469,1256
1463,1132
1100,1480
1277,1149
1349,1047
1030,1103
1104,1116
1397,1063
1268,1351
1407,1301
1439,1442
1148,1470
1305,926
966,986
1265,980
942,1017
1040,1299
1014,1390
1486,1463
1460,1221
1210,1064
941,1392
1229,986
1171,1186
999,961
1222,1235
953,950
1185,945
939,925
1031,1168
1354,1452
1349,1282
1146,969
1253,1444
1436,1314
907,1231
1392,1336
1328,1312
1486,1091
1061,923
1131,1118
1131,1093
1443,1417
1463,1263
1147,1136
1484,1107
929,1240
1327,1486
1036,1091
1004,988
1090,1331
1448,934
1441,1430
1205,1167
998,1122
1460,1311
1025,1372
1316,1331
1418,1075
1002,915
1198,1475
1051,1083
988,1131
1044,1190
1412,1486
1209,1477
936,1313
1120,1135
1493,1087
1099,1242
1382,1128
1082,1090
1489,903
1072,1130
1258,1232
1404,1191
1466,1222
1460,1070
1050,1037
1110,1348
1077,1234
1001,1334
1269,1359
1174,1231
1274,1137
1251,1198
1027,1202
944,1255
1151,1152
1204,1454
1170,1410
1424,1112
1345,1321
1175,1334
1377,918
1115,1479
909,1476
1057,1371
1243,1329
1159,1358
1359,1149
1322,1278
1101,1481
985,1392
1000,1385
1029,1442
1085,915
1146,1038
1074,1088
1345,1491
1066,1402
1377,950
1068,1093
1136,1145
1015,1151
1433,1472
1368,1440
947,1074
1088,1258
1355,938
1045,1042
1063,1099
1075,1187
1464,1412
1458,979
1003,1110
1134,1335
909,1042
1411,1285
1021,1109
1150,1084
1282,1039
1456,1066
1301,1361
1133,1360
1105,1241
1226,966
1245,1326
1252,1280
1310,1036
1399,1313
1349,969
1173,1434
968,1053
1075,1049
1384,1095
1044,1120
1088,1176
1081,1347
1467,1403
1448,1166
981,1039
1417,1026
1201,1145
1242,944
1259,1224
1226,1147
1153,1196
1465,945
1163,1334
1271,1386
1429,1173
1100,1319
1047,991
1178,1114
1126,1303
1472,1304
969,1352
1425,951
1493,1099
1333,1465
1155,997
1252,1489
1009,1297
1151,961
971,1401
1004,1381
962,1418
1235,1472
936,931
1387,1199
1161,1458
992,957
1239,1477
991,1272
1482,1083
1333,1141
1310,1000
1383,1168
1226,1356
982,1444
1225,963
1063,921
988,944
1116,1441
1314,952
1306,1123
990,1330
1091,1125
1487,1136
1016,1232
1127,972
1084,1343
1303,1125
1459,1021
1479,1414
1482,1171
1427,981
1233,983
1048,1273
1101,1105
1067,1459
1328,1492
917,960
1451,1080
1303,1100
1394,1450
1299,906
1458,1400
1155,1347
964,1140
923,1199
1464,1394
1230,1382
942,966
1254,1477
1325,1302
1039,1135
919,1054
1271,1255
1214,1050
1009,1022
1088,1285
1408,976
1277,969
1041,1204
1146,961
1063,994
1030,1005
1333,998
1068,1334
1172,1207
1437,1425
1364,918
965,1104
1491,986
1132,1280
1419,1031
1061,1442
1145,994
1281,1267
1321,943
1330,1292
1336,1377
950,1317
1414,1487
1194,1263
1223,980
1438,912
1395,966
1084,1052
1300,1306
1103,1488
1361,1023
1059,1342
1404,1296
1356,1154
990,1493
1113,1343
1204,1070
1194,1338
1018,1039
1462,1015
995,979
1416,1045
1291,1231
1142,1107
1363,942
1454,1433
1046,1031
1306,1204
1300,1024
908,1307
1004,970
914,1123
1304,1498
905,978
1022,956
1347,1084
1248,1395
979,1036
1025,941
1223,1079
1427,978
1377,1493
1154,1252
1102,1165
1174,1073
1206,1013
1010,1463
1112,1130
1122,1027
1437,1424
1283,1135
1146,1220
963,1137
1285,1370
1068,1497
1345,1266
977,1303
1039,942
1031,1336
1167,1218
1054,1117
1207,1038
1360,1306
1365,1462
1003,1327
1173,1472
1209,1061
1087,1374
925,1216
1176,1057
1103,1430
1486,1279
985,1129
1300,1161
1038,1410
950,1274
989,1095
1158,1044
1122,1057
1029,1216
1056,1297
1042,1222
966,1475
1072,1414
1339,1127
1391,985
1336,1496
1217,1190
1245,1476
1017,1198
1433,1394
1353,1155
1316,924
1083,1024
984,1071
1144,1493
1363,1360
1439,1074
1191,1480
1484,1406
1496,1211
1268,1455
1472,1100
1269,1012
1237,941
1492,1347
1426,1349
1091,1145
907,1103
1096,1302
900,950
905,1191
1142,1264
1304,902
1157,1174
1461,990
1339,1496
1381,1036
1114,1243
1106,932
1093,1363
1160,1031
983,1126
1218,1469
1323,1166
1402,1072
1006,1005
957,1472
1071,1049
1208,1195
920,1107
1281,922
1382,1363
936,1322
1218,1234
1038,1024
1203,956
1215,1234
1140,1342
1230,1297
1172,969
1065,1372
1279,1371
1250,1349
1306,1047
1188,1024
1294,1308
1176,1244
1252,1402
1316,970
1068,1432
1282,1276
1408,944
1449,1492
970,1208
1445,1256
1122,1206
1070,1170
1249,1115
1094,1185
1059,916
1368,996
1130,1083
1262,997
911,1239
1251,1400
1358,1102
1100,1277
945,986
1404,1388
933,1245
1253,1205
980,1063
1237,1308
917,931
905,967
1369,1233
1363,1445
1263,1020
1325,1226
1497,1393
1416,1358
1393,1449
1204,1388
1456,1322
1341,1123
1326,934
1413,1258
1151,1166
1241,1126
1040,992
1060,1174
1499,1327
1163,974
1484,1244
1085,1374
1194,1135
1007,1123
1291,1070
1322,1000
998,1258
1295,993
1402,1042
1180,1075
1464,1231
1368,981
1037,1035
955,1253
1283,1366
1450,1235
1421,1387
1084,1372
1449,915
1454,1045
1267,1101
1116,1163
921,989
1392,1001
908,1296
1206,1173
1432,981
1134,1216
1376,905
1433,910
921,1263
1166,920
1488,1216
1194,1039
1069,1191
1246,1231
1434,1011
1097,1069
1109,1269
1221,1218
1211,1190
1499,1298
1193,953
1031,1047
900,1183
1154,1483
1158,1117
1174,1453
1338,923
1249,1307
1239,1430
1050,1491
1485,977
1393,968
1133,1336
1087,1445
1452,983
1089,1454
912,1088
1014,1247
1011,1044
1430,1250
1014,1088
1196,1013
1407,1408
986,909
1362,1418
1365,1420
900,1003
1492,1028
1500,1274
1359,1243
1244,1358
1341,1191
1038,991
1156,1405
1151,1317
1100,1064
1259,919
1360,1455
1370,1305
994,1152
1129,1181
1494,1255
1197,1197
1075,987
1202,1168
1294,1416
1242,989
1147,1486
1130,1136
1277,1180
943,1105
1027,1378
1195,1013
939,1333
1060,1472
905,1171
1484,1353
915,966
1307,917
1013,1126
1058,1057
1415,1010
1368,1089
1453,1404
1373,1087
1028,1480
1053,1196
1434,1360
1067,1359
1444,1386
1403,1389
1143,1473
1251,1317
1203,1168
1227,1434
1454,985
970,1248
1472,945
1098,1206
1333,1123
1034,1247
1011,1451
1126,966
1245,950
1376,1090
1128,1486
1025,931
921,967
1372,1322
1384,1055
1139,1122
1302,1219
1179,1161
1253,956
977,995
994,1282
924,1425
1004,1486
1224,1391
1439,1492
1449,1065
1050,1258
1164,1023
1445,1164
1294,997
1152,1331
1037,1495
1228,1459
1035,1321
975,1423
1106,1424
1468,1262
933,1383
1187,1422
1331,1207
1146,925
948,1239
1448,1236
1095,1212
1479,1086
1066,1151
1150,1251
1127,1200
1492,1271
1350,1082
1206,994
1139,1191
1026,1189
1293,1462
944,1137
1242,1061
1183,1309
1025,913
1132,1474
1166,1466
920,1103
1048,1055
1248,1347
1138,1081
1113,1260
1212,1239
1402,1052
1199,935
1480,1445
1004,1066
1208,1498
1223,1107
1149,959
1026,1200
1404,1105
961,1236
1088,1242
1050,1449
1383,963
958,1205
1134,1397
1479,1076
1424,935
1250,1089
967,1043
1494,1069
1204,957
1123,1349
1438,1133
1237,1046
969,1133
1137,1363
1434,1387
1430,963
978,1004
967,1487
1327,1199
1237,1319
1481,910
1437,1019
1478,1054
927,1435
1156,1357
1202,1274
1230,1149
1027,1495
1310,1432
1016,1256
1052,1337
1078,1183
1037,1244
1074,1035
1426,986
1342,1212
1326,1031
1462,1117
1304,920
1354,1191
1356,976
1332,1128
1071,1441
991,1137
1257,978
963,1373
1090,1066
1029,955
1163,1447
1058,1498
1355,1016
1213,1439
1323,1342
1465,994
1415,1459
907,1434
1295,1432
908,1272
1208,1125
1123,974
957,935
1237,1368
1398,1087
1373,1223
1310,1188
1450,1030
1029,1069
1157,1173
1377,1068
1170,973
1169,1026
1375,1411
1443,1091
999,1256
1167,1037
1441,1330
962,995
999,1057
1471,1175
1337,1392
975,947
1451,921
1442,1207
1164,1317
1457,994
1342,910
1088,1443
1225,1289
1446,1058
1338,1396
1347,985
1360,1335
1259,1495
1131,938
1339,991
1347,1135
1468,1275
1328,1401
1456,1323
1276,1316
1309,1010
1128,1400
1023,1151
1356,1473
1352,1330
901,1203
1166,976
1208,985
1352,1013
1130,1046
965,1340
969,1018
1236,937
1479,1260
1045,1251
1218,1116
1368,1100
1315,1315
1363,1459
1459,1147
1273,983
932,924
1178,1245
1310,1142
1434,1203
960,949
1161,1081
938,930
1482,1487
1280,973
1056,975
1029,1295
1272,955
1045,1181
912,1500
939,961
1411,991
1344,914
1267,1002
1130,1160
1448,1019
1084,927
1154,1081
1416,1081
1119,1492
1467,1119
1011,1018
1374,1470
1324,1249
1444,1345
1123,1494
1001,1259
1458,1458
1002,1065
964,1431
1017,917
1141,1026
1461,1367
1020,1229
1073,1347
1218,1076
1151,1473
1338,1190
1397,922
1000,1158
1389,1060
1296,1261
1098,1420
907,1330
1016,1062
1223,940
1031,1214
976,1155
1060,1018
1056,964
1294,1241
1158,1039
1063,1059
1139,1187
1471,1027
1383,1131
1374,919
1236,1112
944,1432
1406,1113
1475,1356
1126,1457
943,1286
1139,1171
1094,1401
1490,1179
1061,1483
1274,1279
913,1126
967,909
1081,1024
1242,1087
926,1335
1307,1242
1189,1234
1085,1330
1424,990
918,1137
1150,1291
1360,1407
1415,1194
1022,1398
1467,944
1413,1168
1194,1228
1333,1055
908,1021
1213,962
1478,1316
1182,1473
1282,1030
1484,1400
974,1232
1037,1108
1131,1284
1403,1402
1456,988
922,1403
942,1191
1490,1320
1011,1344
1453,1298
1061,1100
1132,1023
1038,1234
1119,916
983,1032
1228,1333
1255,1370
994,1443
1307,1065
1150,1317
1405,1198
959,1434
1178,1338
1217,1195
1480,1274
1077,1249
1329,1014
900,1035
1088,1255
943,1257
1279,1375
1383,1237
914,1143
1119,1241
1468,961
1148,1040
1321,1455
1407,1045
913,1080
1262,922
1129,952
1432,1297
1242,1091
1420,1351
1435,1368
1352,1406
1325,1314
1354,1238
1129,1259
1363,977
1142,1280
1144,1159
1100,1218
959,1480
1290,980
1233,1222
1385,1341
931,1403
927,1039
1285,936
1466,1385
1489,1048
1242,1229
1498,1216
1119,1386
1033,1041
1056,1102
1263,1049
1109,938
1271,1179
1042,1292
1059,1424
1112,1077
1240,1469
1400,1407
1239,1436
1039,1253
1004,984
1411,907
1375,1385
1196,1016
1463,1106
1077,1008
1407,1361
1271,944
1215,900
1334,1306
1391,1164
1419,1079
954,1258
1034,946
1253,986
1055,1341
1284,987
1349,1000
1207,1429
1229,950
913,1049
1012,1499
964,1011
1087,1047
1112,1261
924,921
1451,1348
1219,1144
1317,1359
1468,1363
1051,1348
1077,900
983,1059
1459,913
1308,1360
1214,1499
1180,948
1351,1281
933,1337
1074,1193
1190,992
1286,1188
1154,1412
1331,919
1390,1023
1360,1368
1046,1059
1116,1172
1039,1086
994,1254
904,951
1328,1333
1307,1052
1352,1130
1455,1318
1359,1436
1061,1452
1200,1336
1103,1434
1293,1364
1370,1214
1483,1083
1165,1054
1388,1052
1463,1131
1267,1359
1351,1218
1018,1293
1470,1241
1185,1486
990,1203
994,1080
1106,1432
963,1460
1367,1279
1345,1454
1412,1325
1432,1266
1375,1475
1008,1400
1282,1171
1241,1196
1141,1104
1371,1183
1462,992
1048,964
1350,974
1303,1312
1403,1180
1180,1032
1215,1402
1021,1477
1264,1494
1090,1396
1443,965
1078,1381
1288,1381
1078,944
1235,1429
1255,914
1013,1131
1133,1452
1460,1257
1073,1080
1025,1115
941,993
1180,1154
1212,1284
1263,1200
962,960
1255,1219
1078,1499
947,1253
1225,1391
1166,1251
1468,1109
1326,939
1346,1209
1224,1234
1025,1215
1093,946
903,1349
1025,1106
1447,1093
1309,1270
953,1199
1332,995
903,1454
918,1310
1266,1500
1446,1162
1474,1350
1081,1070
1303,1166
921,1330
1484,1224
1170,1208
1352,1196
1437,1269
1439,974
1003,1273
1279,928
1398,1213
1257,1077
1162,1159
1383,1360
901,910
1232,1303
1320,1465
1219,1029
921,1417
1103,1268
1016,1381
1167,1097
1131,1128
1342,1128
1054,949
978,1033
1268,980
1172,1229
1288,1439
1185,1408
1112,1202
1119,1055
1243,1378
1046,1059
1371,1407
1093,1387
976,1203
970,968
1287,1410
1178,1269
903,1155
1493,1175
1131,1017
1347,1098
1123,900
1450,1065
1371,959
1403,1432
1131,1439
1311,1207
1304,973
1043,1411
1303,1471
1438,1331
1086,1060
1437,1218
1411,1119
1256,996
983,1147
1437,1476
1056,1214
1495,1013
1035,1290
1254,991
1253,1017
1360,1092
1360,1031
1274,997
1293,1067
1415,1430
974,1495
964,932
1311,1500
1131,1290
1168,1265
1251,1483
1096,932
1262,916
1038,1205
992,1088
1181,1117
1482,1222
1328,1025
1110,1452
1351,931
998,1431
1201,1486
1132,1391
1043,1325
1378,1029
944,1307
1381,978
1183,1184
1264,1101
1230,1011
1010,1414
1310,1484
1020,1434
1085,1074
1181,1160
954,921
1460,1453
1478,1309
1122,1281
981,1314
1394,1279
1122,942
1057,1106
1191,924
1441,1191
923,1322
1312,1166
1418,1460
1175,968
940,1338
1123,1043
1289,1150
1404,965
1003,1054
1157,941
1145,1212
1434,943
1455,1399
1182,1367
927,1397
1467,1414
1296,1020
1138,1482
1167,1479
1312,1132
924,1394
987,962
1384,1017
1237,957
1185,1085
986,1105
1489,939
1206,1306
1419,1257
1297,1375
1334,1045
963,1067
1266,1118
1402,1230
1375,1234
1166,1412
1186,1204
1032,1483
1117,983
1363,1144
1403,977
1171,1126
983,927
1330,1254
1493,1233
1125,1452
909,1199
1431,937
1276,901
1369,1165
995,984
1013,931
1362,1061
1046,907
1158,1450
1009,1218
1101,1210
909,1096
962,1499
1195,1403
1072,1483
1145,1455
1348,1277
1024,1138
1286,1470
1059,1288
1314,1426
1184,1248
1153,1302
1285,934
963,1192
915,1193
1039,1420
1044,927
1466,1345
1444,1171
1077,1036
1076,1349
1303,924
955,900
1344,996
1278,1425
1463,1077
1405,1130
949,1420
1245,1024
1383,984
1221,980
1443,1001
1399,956
1291,1217
1489,1446
1082,1052
1419,949
1160,1476
1202,1210
1248,1297
1440,905
1367,1063
1116,1442
1258,1240
918,1008
1427,918
1173,1123
1425,1478
1351,1313
943,1096
1080,950
985,932
1029,1382
953,1435
1170,915
1227,916
1171,1288
939,1479
1267,933
1108,1256
1025,1476
923,942
933,1204
1388,1445
1319,1091
1203,905
1483,1128
1088,1039
1005,1452
906,1024
1490,1247
1260,1161
1139,976
1199,1447
1006,1001
1188,1381
952,1043
1436,949
1261,1386
1198,1316
1305,1267
1239,1054
929,974
1497,1463
1139,1354
920,977
1275,1298
1128,977
1252,1170
1008,1151
994,1241
992,998
1471,1406
1487,975
1165,1209
1439,972
1466,1177
1072,928
1307,1238
1491,1164
1350,1367
1400,1291
1465,1343
987,1471
998,1379
940,1002
1316,1179
1361,1334
1364,1135
990,1001
1403,1079
956,1230
909,1155
991,1339
1185,1473
1015,922
1114,989
1224,1273
1197,1348
1087,1390
911,1274
925,1301
1139,970
1083,946
1425,1000
1336,1179
1005,1383
1086,1458
1015,1045
1456,1471
1272,1497
1331,987
1000,1058
977,1347
1435,1490
1137,1014
1416,921
1142,1032
1173,1297
1465,1149
1374,964
1418,975
1352,1257
1454,1072
1205,1136
1108,1337
1335,1369
1047,1366
1107,1317
1465,1195
1024,1093
964,1296
1239,1411
1359,1495
1211,1020
1160,1216
1085,1466
1292,1230
1158,1044
1148,1332
1365,1258
1214,1097
905,1152
1292,1169
1401,1046
1365,1044
951,1494
1374,1400
1431,1254
1022,1476
1381,1381
1029,1062
1217,912
918,1186
1278,1327
1487,1452
1252,1004
1168,1167
1000,1491
1456,1377
1401,1122
1060,978
999,1320
1117,1479
1053,1499
993,1450
1474,909
1419,1221
1381,1188
1420,911
1025,1467
1113,980
1378,1334
1189,1219
1120,1152
1331,1242
1125,1382
1472,1283
948,1005
1493,1101
1154,1500
1471,918
1042,1065
942,1410
1029,945
1422,1249
962,1431
1497,1021
1208,1228
1454,1416
1130,1023
1060,1235
975,1460
1073,1272
1206,1484
1431,1081
1418,1323
1383,1332
1124,1224
1012,1075
1311,1400
1025,1416
1025,1397
1173,1236
963,1263
1156,1261
1156,1344
1218,1267
991,1097
964,1317
976,1032
1470,1414
1427,1196
1106,1391
956,1289
1021,911
1387,1474
1124,1167
1488,1264
1480,1303
1332,949
942,1002
1345,1133
925,1010
1026,1401
947,1106
975,1170
1035,914
1464,1141
924,1461
1314,1195
1336,1081
916,1086
1373,1322
1421,1482
1131,971
1072,1450
1359,1433
984,1162
908,1378
1402,1156
1413,1128
1344,966
1415,1441
1133,976
1079,903
1456,1375
1241,1449
1484,921
1357,1439
1407,1280
1303,1235
1495,1292
1429,1114
1132,1007
1070,956
1393,1401
1458,1159
1306,1296
1302,1293
1367,997
1146,1086
1266,1094
968,1065
1283,1167
1483,910
1142,1067
1492,1017
1039,969
1282,900
1073,1369
1402,1034
1059,1479
997,1173
1313,900
1278,959
1139,1294
921,1173
1226,1373
1444,1399
1295,924
917,1182
917,1490
1251,1114
1040,1082
980,1270
1000,1471
1071,1484
1499,1158
1108,1348
926,1473
1102,942
1119,1464
1360,1129
931,1381
993,1014
938,1229
1420,1476
1051,1113
1430,1162
1189,1455
1144,1361
1107,1084
1425,996
965,915
1000,1148
906,1399
1482,1476
930,955
1209,1410
1172,1180
1006,1155
1243,1111
1135,1210
972,1431
1163,1418
1328,1132
1103,1142
1011,1449
922,1333
1182,1389
1302,1438
1124,1130
1181,1377
1238,1412
1004,1468
992,1414
1476,1359
1310,1277
1404,1182
1307,1253
1478,1035
1457,1068
1031,1067
1242,1069
1376,1298
1338,1500
1375,1481
1476,1383
1089,1281
1061,1012
1161,1244
1206,1475
1257,1211
1278,1315
1410,926
1482,1115
1063,1243
1129,1467
1351,1478
1099,1457
1112,913
1353,1217
1456,1345
940,1052
1295,1294
1401,1071
1166,907
1141,1337
1411,910
1497,923
1472,1038
944,960
1098,997
994,1442
1188,1115
1448,1359
1497,1186
1038,1194
1345,1296
1239,1101
1095,965
1013,1500
1328,1374
1033,1239
971,1331
931,1163
1269,1116
971,996
1078,1356
1202,1412
1117,1036
1011,1018
1035,1366
1250,1359
1431,1461
1061,1270
1044,1349
1210,1430
999,1099
1460,1425
1465,986
1413,1375
1272,1297
1322,1068
1136,1306
1196,1337
1072,957
1280,914
986,1321
1224,1407
1436,1307
1263,1277
1478,1222
1056,1042
954,1114
1454,1151
1479,1122
1356,1064
1312,1238
1466,1055
1206,1136
1491,994
1495,1137
1283,1248
1495,987
1497,910
985,1390
1129,1395
1331,1440
972,1229
1013,1477
1301,906
1233,970
1100,1017
1440,1165
900,1049
1340,1122
1240,1186
1243,1405
1335,1257
971,948
1042,1012
1157,1238
940,1273
1431,1128
959,1188
903,1192
1285,1106
1268,1264
1170,1271
1067,1451
1205,1147
1312,1352
1267,1023
964,1480
1090,1071
970,1231
1333,1216
1469,1495
1231,1456
1468,1282
1175,1142
1224,1291
1400,969
1069,1007
1042,1083
1311,1208
1299,1424
1328,989
1035,952
1473,995
1142,1061
965,1303
1051,1420
1062,916
1363,1211
933,1116
990,1475
994,1208
1326,1156
1357,1336
1238,1307
1422,1211
985,994
1081,1411
1390,1241
1480,983
1224,1001
1151,993
1381,1059
1411,1121
1295,1326
1184,1086
1212,1426
1255,1462
1081,1444
1482,1369
969,1445
921,1235
1293,1065
903,981
931,1067
1092,1453
1326,932
1183,1058
999,904
947,953
1010,1027
979,1436
947,1311
1491,974
1282,1223
1431,1443
1380,1396
1043,966
1160,1023
1268,1165
1416,943
974,1122
1176,1450
1432,1415
1453,1496
1300,919
1120,1347
1254,1194
1285,1240
1120,1266
1369,1404
1022,1024
1393,1221
1120,1496
1013,1407
1171,1329
1152,1493
1387,1002
1100,1036
1134,1134
1444,1475
1367,1177
975,1470
1233,1006
1356,1460
1010,1033
1353,1360
1022,1453
1260,1062
1077,1086
1327,1245
953,911
1005,1071
1374,1415
1452,1157
1415,1419
999,1311
1468,1121
922,1131
1433,904
1387,1127
1045,998
1299,1306
1402,1421
1127,912
1343,913
1035,1321
1306,906
1134,1461
1088,1368
1064,1116
1062,1117
931,1091
1229,997
964,1275
915,1306
1442,1331
1043,1171
1269,1461
1305,1155
1298,1159
1393,1130
924,910
920,1127
914,949
1214,960
1227,1423
1381,1233
1032,1246
1463,1202
1416,994
979,1445
1118,1187
1357,1134
1009,1110
1170,926
999,1438
922,1227
1177,1041
1240,1458
1100,1248
1483,1089
1371,1337
1051,1014
1221,1477
1087,1155
1415,1164
1179,939
1419,1089
1095,1014
1205,1291
1210,1360
1444,1180
1075,1155
1377,918
1138,909
1403,1491
1246,1366
1008,985
932,953
1288,999
1042,1368
1013,1123
1164,1226
1387,1022
1366,1082
1339,1247
1439,1014
1310,1469
1413,1069
1128,928
1036,1256
1401,1259
986,975
1421,1390
1056,1013
1174,907
1025,1349
1461,1102
1244,1384
1109,1054
1430,1264
1491,1060
1023,1203
1231,1093
1455,1322
923,1122
1160,996
1427,1419
1465,1418
1487,1145
948,1147
1292,1286
954,1095
1030,972
1247,1477
1454,1361
1400,1319
1481,1104
1046,913
1084,1352
1231,1267
992,1215
912,1419
1371,1483
1201,1366
1025,1178
1450,1434
1321,1389
995,1118
967,1496
1061,958
1356,1366
978,1262
1413,1419
1164,1234
1211,1280
1015,1373
961,1216
984,1425
960,1361
1135,1235
1367,929
1322,1312
1067,917
1244,1216
1369,1014
1269,1182
1366,1203
1056,1252
1416,1425
1414,924
937,1247
1330,1054
1058,1374
1244,1448
1335,1124
1456,984
1411,994
985,1235
1436,1199
1421,1361
1442,1422
1340,1428
1041,1431
917,1392
1302,1090
1319,1189
916,1106
1114,1181
1245,1342
1363,1419
1046,1241
1453,1404
1312,1061
1470,1387
1054,1237
1487,1179
1253,991
1118,1309
1270,937
1291,1044
1225,968
1382,1476
1069,1185
1042,1283
1458,1038
1076,1259
914,1087
923,1370
905,1029
948,1365
1450,1431
1341,1331
1234,974
1142,1110
1320,1127
1039,997
1333,1013
1306,989
1184,981
1435,1404
1056,935
1094,987
1057,1374
1110,1157
1255,1457
943,1469
1275,1342
1099,1217
900,1089
1124,1130
900,1421
1387,1303
1488,1393
1172,1353
919,1355
1319,1161
939,1483
1359,1240
1089,1463
1048,931
1307,1001
980,1097
1138,1274
1152,1327
966,1032
1178,1169
1103,1063
1348,1063
948,1395
1124,1286
1262,1159
1194,1001
1376,1310
932,1210
1123,1082
1275,1055
946,1326
1276,1211
1255,1348
1170,1120
1283,1365
1485,1014
1032,923
1098,1305
1399,1459
1424,1299
975,1186
1180,941
1148,1426
1423,1021
1139,1326
1318,1209
1256,1360
1194,1038
1345,1222
1409,1174
1101,1402
1426,1125
1204,1091
1348,931
922,1088
1193,1400
1098,1134
1017,916
1174,989
1473,1469
1245,1307
925,929
918,1210
1417,1024
1305,1265
1117,1066
1470,1376
1331,1117
1085,1478
1224,1371
911,994
1446,1300
992,1153
1291,1345
1459,940
1330,1278
1443,1423
1034,1212
1352,937
1202,1061
1217,1066
1306,1486
1061,1160
1364,939
1160,1218
1302,988
985,928
1486,1383
1402,1473
1320,1336
1431,998
1357,1330
950,1032
971,1369
947,1208
1099,1136
1002,923
1116,1472
1234,1493
1148,1209
919,1382
1491,1352
1334,903
991,1186
1140,973
957,1109
1089,1461
1326,1352
995,1403
911,1281
1121,1412
1118,913
1313,1299
1110,1202
997,1289
1286,1047
1185,1322
1344,1489
1312,940
933,1469
1262,1358
1188,1089
1115,1376
1181,1402
1128,1225
962,1290
1226,946
1074,1356
918,934
1498,1028
1418,1272
1267,1474
1156,1153
1209,1254
1131,1013
1169,942
1176,1436
1444,1271
929,1260
1474,1006
1060,1097
1480,1051
1189,987
1471,1042
1094,1110
1219,1219
1215,1177
1272,1097
1390,1385
1421,1304
1345,1046
1022,1395
1073,1355
1377,1251
1495,1034
1099,1223
994,1469
1209,1281
1245,1437
1388,1337
919,1413
1236,1013
1193,1372
971,1339
1397,1176
1020,1268
1300,1285
1131,1026
984,1370
1171,1166
1083,1171
